timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/24/18 11:09,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:10,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:11,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:12,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:13,0,6.64,0,1.48,0.21,0,0,0,0
8/24/18 11:14,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:15,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:16,0,6.64,0,1.48,0.21,0,0,0,0
8/24/18 11:17,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:18,0,6.65,0,1.48,0.2,0,0,0,0
8/24/18 11:19,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:20,0,6.64,0,1.48,0.21,0,0,0,0
8/24/18 11:21,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:22,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:23,0,6.64,0,1.48,0.21,0,0,0,0
8/24/18 11:24,0,6.65,0,1.49,0.21,0,0,0,0
8/24/18 11:25,0,6.64,0,1.48,0.21,0,0,0,0
8/24/18 11:26,0,6.65,0,1.48,0.21,0,0,0,0
8/24/18 11:27,0,6.64,0,1.49,0.2,0,0,0,0
8/24/18 11:28,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:29,0,6.64,0,1.49,0.2,0,0,0,0
8/24/18 11:30,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:31,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:32,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:33,0,6.64,0,1.49,0.2,0,0,0,0
8/24/18 11:34,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:35,0,6.64,0,1.49,0.2,0,0,0,0
8/24/18 11:36,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:37,0,6.64,0,1.49,0.21,0,0,0,0
8/24/18 11:38,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:39,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:40,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:41,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:42,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:43,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:44,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:45,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:46,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:47,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:48,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:49,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:50,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:51,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:52,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 11:53,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:54,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:55,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:56,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:57,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 11:58,0,6.63,0,1.5,0.21,0,0,0,0
8/24/18 11:59,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 12:00,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 12:01,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 12:02,0,6.63,0,1.5,0.2,0,0,0,0
8/24/18 12:03,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 12:04,0,6.64,0,1.5,0.21,0,0,0,0
8/24/18 12:05,0,6.64,0,1.5,0.2,0,0,0,0
8/24/18 12:06,0,6.63,0,1.5,0.21,0,0,0,0
8/24/18 12:07,0,6.63,0,1.5,0.2,0,0,0,0
8/24/18 12:08,0,6.63,0,1.5,0.21,0,0,0,0
8/24/18 12:09,0,6.63,0,1.5,0.21,0,0,0,0
8/24/18 12:10,0,6.63,0,1.5,0.2,0,0,0,0
8/24/18 12:11,0,6.63,0,1.5,0.2,0,0,0,0
8/24/18 12:12,0,6.63,0,1.5,0.2,0,0,0,0
8/24/18 12:13,0,6.63,0,1.5,0.2,0,0,0,0
8/24/18 12:14,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 12:15,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 12:16,0,6.63,0,1.51,0.21,0,0,0,0
8/24/18 12:17,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:18,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:19,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:20,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:21,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:22,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:23,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:24,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:25,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:26,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:27,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:28,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:29,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:30,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:31,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:32,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:33,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:34,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:35,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:36,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:37,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:38,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:39,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:40,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 12:41,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:42,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 12:43,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:44,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:45,0,6.64,0,1.51,0.2,0,0,0,0
8/24/18 12:46,0,6.66,0,1.51,0.2,0,0,0,0
8/24/18 12:47,0,6.66,0,1.51,0.2,0,0,0,0
8/24/18 12:48,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:49,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:50,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:51,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:52,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:53,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:54,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:55,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:56,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:57,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:58,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 12:59,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:00,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:01,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:02,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:03,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:04,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:05,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:06,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:07,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:08,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:09,0,6.65,0,1.51,0.2,0,0,0,0
8/24/18 13:10,0,6.65,0,1.52,0.2,0,0,0,0
8/24/18 13:11,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:12,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:13,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:14,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:15,0,6.63,0,1.52,0.2,0,0,0,0
8/24/18 13:16,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:17,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:18,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:19,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:20,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:21,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:22,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:23,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:24,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:25,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:26,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:27,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:28,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:29,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:30,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:31,1,6.64,11,1.51,0.2,0,0,0,0
8/24/18 13:32,1,6.64,16,1.52,0.2,0,0,0,0
8/24/18 13:33,1,6.64,23,1.52,0.2,0,0,0,0
8/24/18 13:34,1,6.64,30,1.52,0.2,0,0,0,0
8/24/18 13:35,1,6.64,32,1.52,0.2,0,0,0,0
8/24/18 13:36,0,6.64,0,1.52,0.2,0,0,0,0
8/24/18 13:37,0,6.64,0,1.52,0.19,0,0,0,0
8/24/18 13:38,0,6.64,0,1.53,0.2,0,0,0,0
8/24/18 13:39,0,6.64,0,1.53,0.2,0,0,0,0
8/24/18 13:40,0,6.64,0,1.53,0.19,0,0,0,0
8/24/18 13:41,0,6.64,0,1.53,0.19,0,0,0,0
8/24/18 13:42,0,6.64,0,1.53,0.19,0,0,0,0
8/24/18 13:43,0,6.64,0,1.53,0.19,0,0,0,0
8/24/18 13:44,1,6.63,16,1.51,0.19,0,0,0,0
8/24/18 13:45,1,6.63,24,1.51,0.19,0,0,0,0
8/24/18 13:46,1,6.63,30,1.51,0.19,0,0,0,0
8/24/18 13:47,1,6.63,32,1.51,0.19,0,0,0,0
8/24/18 13:48,1,6.63,32,1.51,0.19,0,0,0,0
8/24/18 13:49,1,6.63,32,1.51,0.19,0,0,0,0
8/24/18 13:50,1,6.63,32,1.52,0.19,0,0,0,0
8/24/18 13:51,1,6.63,32,1.52,0.19,0,0,0,0
8/24/18 13:52,1,6.63,24,1.52,0.19,0,0,0,0
8/24/18 13:53,1,6.63,24,1.52,0.19,0,0,0,0
8/24/18 13:54,1,6.63,16,1.52,0.19,0,0,0,0
8/24/18 13:55,1,6.63,20,1.52,0.19,0,0,0,0
8/24/18 13:56,1,6.63,32,1.52,0.19,0,0,0,0
8/24/18 13:57,1,6.63,33,1.52,0.19,0,0,0,0
8/24/18 13:58,1,6.63,42,1.52,0.19,0,0,0,0
8/24/18 13:59,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:00,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:01,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:02,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:03,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:04,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:05,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:06,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:07,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:08,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:09,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:10,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:11,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:12,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:13,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:14,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:15,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:16,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:17,0,6.63,0,1.51,0.2,0,0,0,0
8/24/18 14:18,0,6.63,0,1.52,0.19,0,0,0,0
8/24/18 14:19,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:20,0,6.63,0,1.51,0.19,0,0,0,0
8/24/18 14:21,0,6.64,0,1.52,3.69,0,0,0,0
8/24/18 14:22,0,6.66,0,1.51,10.44,0,0,0,0
8/24/18 14:23,0,6.66,0,1.51,10.44,0,0,0,0
8/24/18 14:24,0,6.65,0,1.52,10.44,0,0,0,0
8/24/18 14:25,0,6.65,0,1.51,10.44,0,0,0,0
8/24/18 14:26,0,6.66,0,1.51,10.44,0,0,0,0
8/24/18 14:27,0,6.65,0,1.52,10.44,0,0,0,0
8/24/18 14:28,0,6.65,0,1.52,10.44,0,0,0,0
8/24/18 14:29,0,6.65,0,1.51,10.45,0,0,0,0
8/24/18 14:30,0,6.65,0,1.52,10.44,0,0,0,0
8/24/18 14:31,0,6.65,0,1.54,10.53,0,0,0,0
8/24/18 14:32,0,6.65,0,1.52,10.36,0,0,0,0
8/24/18 14:33,0,6.66,0,1.47,0.19,0,0,0,0
8/24/18 14:34,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:35,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:36,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:37,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:38,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:39,0,6.66,0,1.47,0.19,0,0,0,0
8/24/18 14:40,0,6.66,0,1.47,0.19,0,0,0,0
8/24/18 14:41,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:42,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:43,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:44,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:45,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:46,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:47,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:48,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:49,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:50,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:51,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:52,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 14:53,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:54,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:55,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:56,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:57,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:58,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 14:59,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:00,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:01,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:02,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:03,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:04,0,6.64,0,1.48,0.19,0,0,0,0
8/24/18 15:05,0,6.64,0,1.47,0.19,0,0,0,0
8/24/18 15:06,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:07,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:08,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:09,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:10,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:11,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:12,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:13,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:14,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:15,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:16,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:17,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:18,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:19,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:20,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:21,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:22,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:23,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:24,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:25,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:26,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:27,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:28,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:29,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:30,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:31,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:32,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:33,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:34,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:35,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:36,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:37,0,6.66,0,1.47,0.19,0,0,0,0
8/24/18 15:38,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:39,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:40,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:41,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:42,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:43,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:44,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:45,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:46,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:47,0,6.65,0,1.47,0.19,0,0,0,0
8/24/18 15:48,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:49,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:50,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:51,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:52,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 15:53,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 15:54,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 15:55,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:56,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 15:57,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 15:58,0,6.65,0,1.48,0.18,0,0,0,0
8/24/18 15:59,0,6.65,0,1.48,0.19,0,0,0,0
8/24/18 16:00,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 16:01,0,6.65,0,1.48,0.18,0,0,0,0
8/24/18 16:02,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 16:03,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:04,0,6.64,0,1.48,0.18,0,0,0,0
8/24/18 16:05,0,6.64,0,1.48,0.18,0,0,0,0
8/24/18 16:06,0,6.64,0,1.48,0.18,0,0,0,0
8/24/18 16:07,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:08,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:09,0,6.65,0,1.47,0.18,0,0,0,0
8/24/18 16:10,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:11,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:12,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:13,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:14,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:15,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:16,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:17,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:18,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:19,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:20,0,6.64,0,1.47,0.18,0,0,0,0
8/24/18 16:21,1,6.64,11,1.47,0.18,0,0,0,0
8/24/18 16:22,1,6.65,17,1.47,0.18,0,0,0,0
8/24/18 16:23,1,6.65,32,1.48,0.18,0,0,0,0
8/24/18 16:24,1,6.64,16,1.48,0.18,0,0,0,0
8/24/18 16:25,1,6.65,14,1.48,0.18,0,0,0,0
8/24/18 16:26,1,6.64,13,1.48,0.18,0,0,0,0
8/24/18 16:27,1,6.64,13,1.48,0.18,0,0,0,0
8/24/18 16:28,1,6.64,14,1.48,0.18,0,0,0,0
8/24/18 16:29,1,6.64,14,1.48,0.18,0,0,0,0
8/24/18 16:30,1,6.64,8,1.48,0.18,0,0,0,0
8/24/18 16:31,1,6.64,8,1.48,0.18,0,0,0,0
8/24/18 16:32,1,6.64,13,1.48,0.18,0,0,0,0
8/24/18 16:33,1,6.64,11,1.48,0.18,0,0,0,0
8/24/18 16:34,1,6.64,9,1.48,0.18,0,0,0,0
8/24/18 16:35,1,6.64,13,1.48,0.18,0,0,0,0
8/24/18 16:36,1,6.64,15,1.48,0.18,0,0,0,0
8/24/18 16:37,0,6.64,0,1.48,0.18,0,0,0,0
8/24/18 16:38,0,6.64,0,1.48,0.18,0,0,0,0
8/24/18 16:39,0,6.64,0,1.48,0.18,0,0,0,0
8/24/18 16:40,0,6.64,1,1.48,0.18,0,0,0,0
8/24/18 16:41,0,6.64,2,1.48,0.18,0,0,0,0
8/24/18 16:42,0,6.64,1,1.48,0.18,0,0,0,0
8/24/18 16:43,0,6.64,1,1.48,0.18,0,0,0,0
8/24/18 16:44,0,6.64,2,1.48,0.18,0,0,0,0
8/24/18 16:45,0,6.64,3,1.48,0.18,0,0,0,0
8/24/18 16:46,0,6.64,2,1.48,0.18,0,0,0,0
8/24/18 16:47,0,6.64,3,1.48,0.18,0,0,0,0
8/24/18 16:48,0,6.64,1,1.48,0.18,0,0,0,0
8/24/18 16:49,1,6.66,8,1.48,0.18,0,0,0,0
8/24/18 16:50,0,6.66,2,1.48,0.18,0,0,0,0
8/24/18 16:51,1,6.66,13,1.47,0.18,0,0,0,0
8/24/18 16:52,1,6.58,14,1.48,0.18,0,0,0,0
8/24/18 16:53,1,6.57,15,1.48,0.18,0,0,0,0
8/24/18 16:54,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 16:55,1,6.57,15,1.48,0.18,0,0,0,0
8/24/18 16:56,1,6.57,13,1.48,0.18,0,0,0,0
8/24/18 16:57,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 16:58,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 16:59,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:00,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:01,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:02,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:03,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:04,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:05,1,6.57,17,1.48,0.18,0,0,0,0
8/24/18 17:06,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:07,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:08,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:09,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:10,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:11,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:12,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:13,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:14,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:15,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:16,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:17,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:18,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:19,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:20,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:21,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:22,1,6.56,16,1.48,0.18,0,0,0,0
8/24/18 17:23,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:24,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:25,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:26,1,6.56,16,1.48,0.17,0,0,0,0
8/24/18 17:27,1,6.57,17,1.48,0.17,0,0,0,0
8/24/18 17:28,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:29,1,6.57,18,1.48,0.18,0,0,0,0
8/24/18 17:30,1,6.57,17,1.48,0.18,0,0,0,0
8/24/18 17:31,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:32,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:33,1,6.57,16,1.48,0.17,0,0,0,0
8/24/18 17:34,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:35,1,6.57,16,1.48,0.18,0,0,0,0
8/24/18 17:36,1,6.57,15,1.48,0.17,0,0,0,0
8/24/18 17:37,1,6.57,15,1.48,0.18,0,0,0,0
8/24/18 17:38,1,6.56,15,1.48,0.18,0,0,0,0
8/24/18 17:39,1,6.57,14,1.48,0.17,0,0,0,0
8/24/18 17:40,1,6.56,13,1.48,0.18,0,0,0,0
8/24/18 17:41,1,6.56,13,1.47,0.17,0,0,0,0
8/24/18 17:42,1,6.57,14,1.48,0.18,0,0,0,0
8/24/18 17:43,1,6.56,14,1.48,0.17,0,0,0,0
8/24/18 17:44,1,6.57,13,1.48,0.17,0,0,0,0
8/24/18 17:45,1,6.56,14,1.48,0.17,0,0,0,0
8/24/18 17:46,1,6.56,15,1.47,0.18,0,0,0,0
8/24/18 17:47,1,6.56,14,1.47,0.17,0,0,0,0
8/24/18 17:48,1,6.57,15,1.47,0.17,0,0,0,0
8/24/18 17:49,1,6.57,13,1.47,0.17,0,0,0,0
8/24/18 17:50,1,6.56,15,1.47,0.17,0,0,0,0
8/24/18 17:51,0,6.57,0,1.47,0.17,0,0,0,0
8/24/18 17:52,0,6.57,0,1.48,0.17,0,0,0,0
8/24/18 17:53,0,6.57,0,1.47,0.17,0,0,0,0
8/24/18 17:54,0,6.56,0,1.47,0.17,0,0,0,0
8/24/18 17:55,0,6.56,0,1.47,0.17,0,0,0,0
